"","state_code","county_code","site_num","parameter_code","poc","latitude","longitude","datum","parameter_name","sample_duration","pollutant_standard","date_local","units_of_measure","event_type","observation_count","observation_percent","arithmetic_mean","x1st_max_value","x1st_max_hour","aqi","method_code","method_name","local_site_name","address","state_name","county_name","city_name","cbsa_name","date_of_last_change"
"3100","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-07-17,"Micrograms/cubic meter (LC)","None",24,100,5.058333,7.5,6,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3101","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-07-18,"Micrograms/cubic meter (LC)","None",24,100,4.558333,7.3,8,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3102","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-07-19,"Micrograms/cubic meter (LC)","None",24,100,7.1125,10.6,14,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3103","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-07-20,"Micrograms/cubic meter (LC)","None",24,100,6.6,10,11,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3104","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-07-21,"Micrograms/cubic meter (LC)","None",24,100,4.716667,7.1,20,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3105","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-07-22,"Micrograms/cubic meter (LC)","None",24,100,5.266667,7.7,6,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3106","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-07-23,"Micrograms/cubic meter (LC)","None",24,100,6.366667,10,21,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3107","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-07-24,"Micrograms/cubic meter (LC)","None",24,100,6.758333,9.7,22,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3108","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-07-25,"Micrograms/cubic meter (LC)","None",24,100,9.041667,11.1,14,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3109","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-07-26,"Micrograms/cubic meter (LC)","None",24,100,12.666667,16.2,12,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3110","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-07-27,"Micrograms/cubic meter (LC)","None",24,100,12.15,15.4,23,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3111","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-07-28,"Micrograms/cubic meter (LC)","None",24,100,11.3875,14.5,0,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3112","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-07-29,"Micrograms/cubic meter (LC)","None",23,96,12.052174,14.7,20,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3113","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-07-30,"Micrograms/cubic meter (LC)","None",24,100,10.425,16.5,6,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3114","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-07-31,"Micrograms/cubic meter (LC)","None",24,100,4.583333,8.1,0,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3115","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-01,"Micrograms/cubic meter (LC)","None",23,96,5.308696,7.3,23,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3116","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-02,"Micrograms/cubic meter (LC)","None",24,100,6.170833,8.6,10,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3117","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-03,"Micrograms/cubic meter (LC)","None",24,100,7.1875,8.8,0,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3118","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-04,"Micrograms/cubic meter (LC)","None",24,100,6.633333,9.3,2,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3119","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-05,"Micrograms/cubic meter (LC)","None",24,100,8.3375,11.8,17,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3120","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-06,"Micrograms/cubic meter (LC)","None",24,100,8.133333,10.8,8,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3121","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-07,"Micrograms/cubic meter (LC)","None",24,100,6.504167,8.6,7,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3122","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-08,"Micrograms/cubic meter (LC)","None",24,100,5.8875,7.6,10,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3123","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-09,"Micrograms/cubic meter (LC)","None",20,83,4.335,5.4,1,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3124","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-10,"Micrograms/cubic meter (LC)","None",24,100,3.229167,4.6,0,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3125","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-11,"Micrograms/cubic meter (LC)","None",24,100,5.208333,5.9,15,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3126","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-12,"Micrograms/cubic meter (LC)","None",24,100,6.5125,7.5,20,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3127","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-13,"Micrograms/cubic meter (LC)","None",24,100,8.145833,10.7,11,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3128","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-14,"Micrograms/cubic meter (LC)","None",24,100,4.429167,7.1,0,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3129","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-15,"Micrograms/cubic meter (LC)","None",24,100,4.475,5.5,2,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3130","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-16,"Micrograms/cubic meter (LC)","None",24,100,5.579167,7.9,19,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3131","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-17,"Micrograms/cubic meter (LC)","None",24,100,6.695833,8.2,6,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3132","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-18,"Micrograms/cubic meter (LC)","None",24,100,7.029167,8.6,5,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3133","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-19,"Micrograms/cubic meter (LC)","None",24,100,5.066667,6.4,0,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3134","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-20,"Micrograms/cubic meter (LC)","None",24,100,6.229167,7,23,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3135","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-21,"Micrograms/cubic meter (LC)","None",24,100,5.841667,8.1,23,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3136","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-22,"Micrograms/cubic meter (LC)","None",24,100,5.191667,8.6,0,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3137","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-23,"Micrograms/cubic meter (LC)","None",24,100,4.370833,7.4,5,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3138","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-24,"Micrograms/cubic meter (LC)","None",24,100,3.504167,7.2,23,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3139","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-25,"Micrograms/cubic meter (LC)","None",24,100,5,8.2,0,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3140","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-26,"Micrograms/cubic meter (LC)","None",24,100,4.75,5.9,7,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3141","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-27,"Micrograms/cubic meter (LC)","None",24,100,4.0125,6.1,7,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3142","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-28,"Micrograms/cubic meter (LC)","None",24,100,4.6125,6.1,13,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3143","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-29,"Micrograms/cubic meter (LC)","None",23,96,4.121739,5.8,20,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3144","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-30,"Micrograms/cubic meter (LC)","None",24,100,4.225,5.2,5,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3145","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-31,"Micrograms/cubic meter (LC)","None",24,100,3.858333,8,23,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3146","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-01,"Micrograms/cubic meter (LC)","None",24,100,5.6375,7.8,20,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3147","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-02,"Micrograms/cubic meter (LC)","None",24,100,6.341667,9.1,20,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3148","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-03,"Micrograms/cubic meter (LC)","None",24,100,6.495833,9,0,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3149","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-04,"Micrograms/cubic meter (LC)","None",24,100,5.4125,8,6,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3150","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-05,"Micrograms/cubic meter (LC)","None",24,100,4.479167,5.6,20,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3151","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-06,"Micrograms/cubic meter (LC)","None",24,100,5.229167,6.4,6,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3152","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-07,"Micrograms/cubic meter (LC)","None",24,100,4.683333,5.9,6,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3153","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-08,"Micrograms/cubic meter (LC)","None",24,100,4.145833,6.2,22,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3154","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-09,"Micrograms/cubic meter (LC)","None",24,100,4.004167,4.8,0,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3155","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-10,"Micrograms/cubic meter (LC)","None",24,100,5.645833,8.2,23,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3156","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-11,"Micrograms/cubic meter (LC)","None",24,100,9.004167,11.7,20,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3157","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-12,"Micrograms/cubic meter (LC)","None",24,100,3.145833,3.9,14,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3158","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-13,"Micrograms/cubic meter (LC)","None",24,100,4.429167,5.2,5,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3159","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-14,"Micrograms/cubic meter (LC)","None",24,100,4.045833,5.5,10,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3160","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-15,"Micrograms/cubic meter (LC)","None",24,100,5.425,9.2,14,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3161","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-16,"Micrograms/cubic meter (LC)","None",24,100,3.770833,4.6,23,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3162","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-17,"Micrograms/cubic meter (LC)","None",24,100,4.770833,6.8,22,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3163","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-18,"Micrograms/cubic meter (LC)","None",24,100,5.183333,6.8,0,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3164","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-19,"Micrograms/cubic meter (LC)","None",24,100,5.433333,6.3,14,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3165","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-20,"Micrograms/cubic meter (LC)","None",24,100,6.6375,10.2,22,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3166","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-21,"Micrograms/cubic meter (LC)","None",24,100,8.575,12,20,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3167","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-22,"Micrograms/cubic meter (LC)","None",24,100,12.020833,13.9,8,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3168","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-23,"Micrograms/cubic meter (LC)","None",24,100,6.420833,13.5,0,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3169","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-24,"Micrograms/cubic meter (LC)","None",24,100,4.820833,7.9,23,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
"3170","36","055","1007",88101,4,43.14618,-77.54817,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-25,"Micrograms/cubic meter (LC)","None",24,100,5.791667,7.5,0,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","ROCHESTER 2","2 YARMOUTH ROAD, RG&E Substation","New York","Monroe","Rochester","Rochester, NY",2021-11-02
