"","state_code","county_code","site_num","parameter_code","poc","latitude","longitude","datum","parameter_name","sample_duration","pollutant_standard","date_local","units_of_measure","event_type","observation_count","observation_percent","arithmetic_mean","x1st_max_value","x1st_max_hour","aqi","method_code","method_name","local_site_name","address","state_name","county_name","city_name","cbsa_name","date_of_last_change"
"3780","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-03-11,"Micrograms/cubic meter (LC)","None",1,100,12.7,12.7,0,52,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3781","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-03-14,"Micrograms/cubic meter (LC)","None",1,100,5.3,5.3,0,22,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3782","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-03-17,"Micrograms/cubic meter (LC)","None",1,100,9.6,9.6,0,40,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3783","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-03-20,"Micrograms/cubic meter (LC)","None",1,100,3.8,3.8,0,16,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3784","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-03-23,"Micrograms/cubic meter (LC)","None",1,100,5.1,5.1,0,21,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3785","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-03-26,"Micrograms/cubic meter (LC)","None",1,100,3.8,3.8,0,16,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3786","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-03-29,"Micrograms/cubic meter (LC)","None",1,100,2.3,2.3,0,10,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3787","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-04-01,"Micrograms/cubic meter (LC)","None",1,100,3,3,0,13,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3788","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-04-04,"Micrograms/cubic meter (LC)","None",1,100,6.2,6.2,0,26,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3789","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-04-07,"Micrograms/cubic meter (LC)","None",1,100,3.2,3.2,0,13,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3790","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-04-10,"Micrograms/cubic meter (LC)","None",1,100,5.3,5.3,0,22,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3791","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-04-13,"Micrograms/cubic meter (LC)","None",1,100,2.2,2.2,0,9,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3792","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-04-19,"Micrograms/cubic meter (LC)","None",1,100,4.4,4.4,0,18,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3793","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-04-22,"Micrograms/cubic meter (LC)","None",1,100,2.2,2.2,0,9,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3794","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-04-25,"Micrograms/cubic meter (LC)","None",1,100,7.5,7.5,0,31,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3795","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-04-28,"Micrograms/cubic meter (LC)","None",1,100,6.1,6.1,0,25,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3796","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-05-01,"Micrograms/cubic meter (LC)","None",1,100,2.3,2.3,0,10,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3797","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-05-04,"Micrograms/cubic meter (LC)","None",1,100,3,3,0,13,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3798","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-05-07,"Micrograms/cubic meter (LC)","None",1,100,2.2,2.2,0,9,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3799","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-05-10,"Micrograms/cubic meter (LC)","None",1,100,2.5,2.5,0,10,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3800","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-05-13,"Micrograms/cubic meter (LC)","None",1,100,3.4,3.4,0,14,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3801","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-05-16,"Micrograms/cubic meter (LC)","None",1,100,6.7,6.7,0,28,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3802","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-05-19,"Micrograms/cubic meter (LC)","None",1,100,9.1,9.1,0,38,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3803","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-05-22,"Micrograms/cubic meter (LC)","None",1,100,9.4,9.4,0,39,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3804","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-05-25,"Micrograms/cubic meter (LC)","None",1,100,7.2,7.2,0,30,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3805","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-05-28,"Micrograms/cubic meter (LC)","None",1,100,2.4,2.4,0,10,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3806","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-05-31,"Micrograms/cubic meter (LC)","None",1,100,4.4,4.4,0,18,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3807","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-06-03,"Micrograms/cubic meter (LC)","None",1,100,7.6,7.6,0,32,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3808","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-06-06,"Micrograms/cubic meter (LC)","None",1,100,11.1,11.1,0,46,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3809","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-06-09,"Micrograms/cubic meter (LC)","None",1,100,11,11,0,46,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3810","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-06-12,"Micrograms/cubic meter (LC)","None",1,100,5.9,5.9,0,25,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3811","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-06-15,"Micrograms/cubic meter (LC)","None",1,100,4.5,4.5,0,19,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3812","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-06-18,"Micrograms/cubic meter (LC)","None",1,100,8,8,0,33,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3813","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-06-21,"Micrograms/cubic meter (LC)","None",1,100,9.1,9.1,0,38,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3814","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-06-24,"Micrograms/cubic meter (LC)","None",1,100,5.2,5.2,0,22,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3815","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-06-27,"Micrograms/cubic meter (LC)","None",1,100,8.1,8.1,0,34,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3816","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-06-30,"Micrograms/cubic meter (LC)","None",1,100,6.6,6.6,0,28,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3817","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-07-03,"Micrograms/cubic meter (LC)","None",1,100,10.3,10.3,0,43,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3818","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-07-06,"Micrograms/cubic meter (LC)","None",1,100,18.8,18.8,0,65,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3819","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-07-09,"Micrograms/cubic meter (LC)","None",1,100,4.7,4.7,0,20,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3820","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-07-12,"Micrograms/cubic meter (LC)","None",1,100,2,2,0,8,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3821","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-07-15,"Micrograms/cubic meter (LC)","None",1,100,7.1,7.1,0,30,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3822","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-07-18,"Micrograms/cubic meter (LC)","None",1,100,8,8,0,33,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3823","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-07-21,"Micrograms/cubic meter (LC)","None",1,100,9.2,9.2,0,38,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3824","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-07-24,"Micrograms/cubic meter (LC)","None",1,100,9.3,9.3,0,39,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3825","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-07-27,"Micrograms/cubic meter (LC)","None",1,100,13,13,0,53,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3826","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-07-30,"Micrograms/cubic meter (LC)","None",1,100,4.2,4.2,0,18,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3827","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-08-02,"Micrograms/cubic meter (LC)","None",1,100,3.7,3.7,0,15,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3828","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-08-05,"Micrograms/cubic meter (LC)","None",1,100,15.3,15.3,0,58,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3829","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-08-08,"Micrograms/cubic meter (LC)","None",1,100,13.5,13.5,0,54,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3830","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-08-11,"Micrograms/cubic meter (LC)","None",1,100,11.1,11.1,0,46,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3831","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-08-14,"Micrograms/cubic meter (LC)","None",1,100,4.6,4.6,0,19,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3832","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-08-17,"Micrograms/cubic meter (LC)","None",1,100,4.8,4.8,0,20,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3833","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-08-20,"Micrograms/cubic meter (LC)","None",1,100,8.4,8.4,0,35,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3834","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-08-23,"Micrograms/cubic meter (LC)","None",1,100,4.3,4.3,0,18,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3835","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-08-26,"Micrograms/cubic meter (LC)","None",1,100,10.2,10.2,0,43,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3836","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-08-29,"Micrograms/cubic meter (LC)","None",1,100,8.9,8.9,0,37,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3837","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-09-01,"Micrograms/cubic meter (LC)","None",1,100,6.4,6.4,0,27,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3838","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-09-04,"Micrograms/cubic meter (LC)","None",1,100,4,4,0,17,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3839","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-09-07,"Micrograms/cubic meter (LC)","None",1,100,3.1,3.1,0,13,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3840","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-09-10,"Micrograms/cubic meter (LC)","None",1,100,3,3,0,13,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3841","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-09-13,"Micrograms/cubic meter (LC)","None",1,100,3.7,3.7,0,15,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3842","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-09-16,"Micrograms/cubic meter (LC)","None",1,100,2.2,2.2,0,9,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3843","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-09-19,"Micrograms/cubic meter (LC)","None",1,100,4,4,0,17,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
"3844","36","067","1015",88101,1,43.05235,-76.05921,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012",2021-09-22,"Micrograms/cubic meter (LC)","None",1,100,3.7,3.7,0,15,145,"R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric","EAST SYRACUSE","5895 ENTERPRISE PARKWAY,","New York","Onondaga","East Syracuse","Syracuse, NY",2022-02-24
