"","state_code","county_code","site_num","parameter_code","poc","latitude","longitude","datum","parameter_name","sample_duration","pollutant_standard","date_local","units_of_measure","event_type","observation_count","observation_percent","arithmetic_mean","x1st_max_value","x1st_max_hour","aqi","method_code","method_name","local_site_name","address","state_name","county_name","city_name","cbsa_name","date_of_last_change"
"5245","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-06-05,"Parts per billion","None",24,100,0.3125,0.6,6,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5246","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-06-06,"Parts per billion","None",24,100,0.254167,0.9,7,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5247","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-06-07,"Parts per billion","None",24,100,0.116667,0.2,6,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5248","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-06-08,"Parts per billion","None",24,100,0.05,0.4,1,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5249","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-06-09,"Parts per billion","None",22,92,0.013636,0.1,12,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5250","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-06-10,"Parts per billion","None",24,100,0.133333,0.3,2,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5251","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-06-11,"Parts per billion","None",24,100,0.091667,0.2,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5252","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-06-12,"Parts per billion","None",24,100,0.125,0.3,20,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5253","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-06-13,"Parts per billion","None",24,100,0.079167,0.1,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5254","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-06-14,"Parts per billion","None",24,100,0,0,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5255","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-06-15,"Parts per billion","None",24,100,0,0,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5256","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-06-16,"Parts per billion","None",24,100,0.0375,0.2,5,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5257","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-06-17,"Parts per billion","None",21,88,0.104762,0.2,23,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5258","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-06-18,"Parts per billion","None",24,100,0.229167,0.4,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5259","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-06-19,"Parts per billion","None",24,100,0.075,0.2,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5260","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-06-20,"Parts per billion","None",24,100,0.05,0.1,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5261","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-06-21,"Parts per billion","None",24,100,0,0,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5262","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-06-22,"Parts per billion","None",23,96,0.017391,0.2,23,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5263","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-06-23,"Parts per billion","None",24,100,0.0125,0.1,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5264","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-06-24,"Parts per billion","None",22,92,0.1,0.1,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5265","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-06-25,"Parts per billion","None",24,100,0.108333,0.2,9,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5266","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-06-26,"Parts per billion","None",24,100,0.041667,0.1,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5267","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-06-27,"Parts per billion","None",24,100,0.0875,0.3,4,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5268","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-06-28,"Parts per billion","None",24,100,0.029167,0.1,3,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5269","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-06-29,"Parts per billion","None",24,100,0.041667,0.3,1,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5270","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-06-30,"Parts per billion","None",24,100,0.029167,0.2,7,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5271","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-07-01,"Parts per billion","None",22,92,0,0,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5272","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-07-02,"Parts per billion","None",24,100,0,0,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5273","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-07-03,"Parts per billion","None",24,100,0,0,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5274","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-07-04,"Parts per billion","None",24,100,0,0,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5275","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-07-05,"Parts per billion","None",24,100,0,0,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5276","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-07-06,"Parts per billion","None",24,100,0,0,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5277","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-07-07,"Parts per billion","None",24,100,0,0,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5278","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-07-08,"Parts per billion","None",24,100,0,0,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5279","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-07-09,"Parts per billion","None",22,92,0.009091,0.1,17,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5280","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-07-10,"Parts per billion","None",24,100,0.079167,0.3,6,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5281","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-07-11,"Parts per billion","None",24,100,0,0,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5282","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-07-12,"Parts per billion","None",24,100,0,0,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5283","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-07-13,"Parts per billion","None",24,100,0,0,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5284","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-07-14,"Parts per billion","None",24,100,0,0,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5285","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-07-15,"Parts per billion","None",24,100,0,0,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5286","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-07-16,"Parts per billion","None",21,88,0,0,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5287","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-07-17,"Parts per billion","None",24,100,0,0,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5288","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-07-18,"Parts per billion","None",24,100,0,0,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5289","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-07-19,"Parts per billion","None",23,96,0,0,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5290","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-07-20,"Parts per billion","None",24,100,0,0,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5291","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-07-21,"Parts per billion","None",24,100,0,0,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5292","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-07-22,"Parts per billion","None",24,100,0.004167,0.1,7,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5293","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-07-23,"Parts per billion","None",22,92,0,0,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5294","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-07-24,"Parts per billion","None",24,100,0,0,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5295","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-07-25,"Parts per billion","None",24,100,0,0,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5296","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-07-26,"Parts per billion","None",23,96,0.030435,0.1,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5297","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-07-27,"Parts per billion","None",16,67,0,0,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5298","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-07-28,"Parts per billion","None",24,100,0.004167,0.1,13,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5299","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-07-29,"Parts per billion","None",24,100,0,0,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5300","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-07-30,"Parts per billion","None",21,88,0.004762,0.1,21,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5301","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-07-31,"Parts per billion","None",24,100,0.033333,0.1,7,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5302","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-08-01,"Parts per billion","None",24,100,0,0,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5303","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-08-02,"Parts per billion","None",24,100,0,0,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5304","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-08-03,"Parts per billion","None",24,100,0.054167,0.1,2,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5305","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-08-04,"Parts per billion","None",24,100,0.066667,0.3,8,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5306","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-08-05,"Parts per billion","None",24,100,0.004167,0.1,23,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5307","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-08-06,"Parts per billion","None",22,92,0.05,0.1,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5308","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-08-07,"Parts per billion","None",24,100,0.15,0.3,9,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5309","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-08-08,"Parts per billion","None",24,100,0.025,0.1,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5310","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-08-09,"Parts per billion","None",24,100,0,0,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5311","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-08-10,"Parts per billion","None",24,100,0,0,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5312","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-08-11,"Parts per billion","None",21,88,0,0,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5313","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-08-12,"Parts per billion","None",24,100,0.004167,0.1,7,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5314","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-08-13,"Parts per billion","None",24,100,0.004167,0.1,4,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5315","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-08-14,"Parts per billion","None",24,100,0.004167,0.1,11,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5316","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-08-15,"Parts per billion","None",24,100,0.058333,0.1,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5317","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-08-16,"Parts per billion","None",24,100,0.045833,0.1,1,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
"5318","36","031","0003",42401,1,44.39308,-73.8589,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-08-17,"Parts per billion","None",24,100,0,0,0,0,"060","INSTRUMENTAL - PULSED FLUORESCENT","WHITEFACE BASE","Wilmington, BASE WHITEFACE MTN, ASRC, SUNY","New York","Essex","Not in a city",NA,2022-02-01
